shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
786,42.88885,-78.814174,139,4.56064
786,42.889657,-78.81416,140,4.6163678
786,42.889753,-78.814158,141,4.6229974
786,42.890593,-78.814151,142,4.6810004
786,42.891373,-78.814135,143,4.7348655
786,42.892087,-78.814125,144,4.7841697
786,42.892106,-78.814124,145,4.7854826
786,42.892202,-78.814119,146,4.7921162
786,42.89287,-78.814108,147,4.838245
786,42.893573,-78.814099,148,4.8867892
786,42.893756,-78.814099,149,4.8994253
786,42.894188,-78.814089,150,4.9292592
786,42.894281,-78.814087,151,4.9356816
786,42.894306,-78.814088,152,4.9374086
786,42.894427,-78.814085,153,4.9457651
786,42.894767,-78.81408,154,4.9692434
786,42.89595,-78.814063,155,5.050934
786,42.896886,-78.814001,156,5.1156408
786,42.896935,-78.813997,157,5.1190303
786,42.896985,-78.813993,158,5.1224887
786,42.897782,-78.813941,159,5.1775843
786,42.897791,-78.813941,160,5.1782058
786,42.898913,-78.813929,162,5.2556822
786,42.899059,-78.813925,163,5.2657655
786,42.900699,-78.813886,164,5.3790246
786,42.901014,-78.813879,165,5.4007782
786,42.90111,-78.813878,166,5.4074072
786,42.901314,-78.813872,167,5.4214966
786,42.901578,-78.813862,168,5.4397328
786,42.902833,-78.81382,169,5.5264165
786,42.903086,-78.813811,170,5.5438921
786,42.903811,-78.813787,171,5.593968
786,42.903959,-78.813792,172,5.6041906
786,42.904863,-78.813762,173,5.6666301
786,42.905044,-78.81376,174,5.6791286
786,42.90731,-78.813735,175,5.8356008
786,42.907372,-78.813734,176,5.8398822
786,42.908064,-78.813728,177,5.8876658
786,42.909672,-78.813715,178,5.9987
786,42.909774,-78.813714,179,6.0057433
786,42.910513,-78.813711,180,6.0567714
786,42.911157,-78.813711,181,6.1012396
786,42.911237,-78.813711,182,6.1067636
786,42.911937,-78.813706,183,6.1550992
786,42.912387,-78.813708,184,6.1861718
786,42.912642,-78.813709,186,6.2037796
786,42.914381,-78.813702,187,6.323858
786,42.914693,-78.813701,188,6.3454016
786,42.91581,-78.813695,189,6.422531
786,42.91626,-78.813693,190,6.4536036
786,42.916636,-78.813694,191,6.4795665
786,42.916952,-78.813693,192,6.5013863
786,42.917042,-78.813693,193,6.5076008
786,42.917171,-78.813693,194,6.5165082
786,42.917846,-78.813686,195,6.5631183
786,42.918642,-78.813687,196,6.6180821
786,42.918903,-78.813688,197,6.6361042
786,42.919234,-78.813687,198,6.6589598
786,42.91963,-78.813685,199,6.6863037
786,42.920684,-78.813682,200,6.7590825
786,42.920794,-78.813682,201,6.766678
786,42.921722,-78.813676,202,6.8307571
786,42.922417,-78.813672,203,6.8787472
786,42.922671,-78.813671,204,6.896286
786,42.923648,-78.813671,205,6.9637478
786,42.924631,-78.813665,206,7.0316245
786,42.925022,-78.813664,207,7.0586231
786,42.925106,-78.813664,208,7.0644233
786,42.925457,-78.813664,209,7.0886598
786,42.925929,-78.813663,210,7.1212514
786,42.926281,-78.813662,211,7.1455571
786,42.926688,-78.813659,212,7.1736608
786,42.926761,-78.813658,213,7.1787017
786,42.927096,-78.81366,214,7.2018336
786,42.927562,-78.813659,215,7.2340109
786,42.927936,-78.813656,216,7.2598361
786,42.928168,-78.813657,217,7.2758557
786,42.928309,-78.813657,218,7.2855918
786,42.928806,-78.813658,219,7.3199096
786,42.929072,-78.813659,220,7.338277
786,42.929644,-78.81365,221,7.3777762
786,42.929654,-78.81365,222,7.3784667
786,42.929868,-78.813652,223,7.3932437
786,42.930537,-78.813649,224,7.4394384
786,42.930677,-78.81365,225,7.4491055
786,42.931394,-78.813649,226,7.4986143
786,42.931525,-78.81365,227,7.50766
786,42.932316,-78.813649,228,7.5622785
786,42.932346,-78.813649,229,7.56435
786,42.932406,-78.813649,230,7.568493
786,42.932494,-78.81365,231,7.5745696
786,42.93256,-78.813651,232,7.5791272
786,42.93312,-78.813652,233,7.6177952
786,42.933773,-78.813648,234,7.6628853
786,42.933844,-78.813648,235,7.6677878
786,42.933971,-78.813648,236,7.6765571
786,42.934413,-78.813646,237,7.7070774
786,42.934735,-78.813645,238,7.7293115
786,42.934824,-78.813645,239,7.735457
786,42.935066,-78.813645,240,7.7521671
786,42.935812,-78.813639,241,7.8036792
786,42.936454,-78.813633,242,7.8480103
786,42.936548,-78.813632,243,7.8545012
786,42.937347,-78.813633,244,7.9096721
786,42.937882,-78.813627,245,7.9466151
786,42.937973,-78.813627,247,7.9528986
786,42.938642,-78.813627,248,7.999093
786,42.939147,-78.813639,249,8.0339685
786,42.93941,-78.813637,250,8.0521289
786,42.940108,-78.813638,251,8.1003258
786,42.940217,-78.813638,252,8.1078523
786,42.940398,-78.813638,253,8.1203503
786,42.940972,-78.813648,254,8.1599882
786,42.941169,-78.813649,255,8.1735911
786,42.94171,-78.813648,256,8.2109472
786,42.941867,-78.81365,257,8.2217885
786,42.941935,-78.813651,258,8.2264841
786,42.942505,-78.813653,259,8.2658427
786,42.942709,-78.81365,260,8.2799297
786,42.943287,-78.813655,261,8.3198414
786,42.943416,-78.813657,262,8.3287494
786,42.944215,-78.813658,263,8.3839203
786,42.944983,-78.81366,264,8.4369508
786,42.945521,-78.813664,265,8.4741002
786,42.945756,-78.813668,266,8.4903282
786,42.945867,-78.81367,267,8.4979934
786,42.945955,-78.813668,268,8.5040707
786,42.946704,-78.813669,269,8.5557891
786,42.946934,-78.813672,270,8.5716713
786,42.947351,-78.813673,271,8.6004652
786,42.947431,-78.813673,272,8.6059892
786,42.947927,-78.813678,273,8.6402389
786,42.948194,-78.813679,274,8.6586753
786,42.94871,-78.813683,275,8.6943056
786,42.948954,-78.813685,276,8.7111541
786,42.949198,-78.813685,277,8.7280023
786,42.949598,-78.813691,278,8.7556239
786,42.949675,-78.813692,279,8.760941
786,42.95085,-78.813719,280,8.8420862
786,42.950997,-78.813722,281,8.8522376
786,42.951208,-78.813724,282,8.8668075
786,42.95134,-78.813724,283,8.8759221
786,42.952225,-78.813749,284,8.9370444
786,42.953396,-78.813773,285,9.0179109
786,42.953407,-78.813773,286,9.0186705
786,42.954444,-78.813797,287,9.0902855
786,42.955308,-78.81382,288,9.149956
786,42.955579,-78.813822,289,9.1686688
786,42.955611,-78.813823,290,9.170879
786,42.956964,-78.813848,291,9.2643121
786,42.957035,-78.813796,292,9.2698745
786,42.957391,-78.813803,293,9.2944588
786,42.957917,-78.81381,294,9.3307808
786,42.95814,-78.813812,295,9.3461793
786,42.958691,-78.81382,296,9.384228
786,42.959443,-78.813833,297,9.4361577
786,42.95947,-78.813835,298,9.4380247
786,42.959533,-78.813835,299,9.4423749
786,42.959512,-78.813894,300,9.4456903
786,42.959488,-78.813967,301,9.4497343
786,42.959353,-78.814302,302,9.4690598
786,42.95927,-78.814506,303,9.4808546
786,42.959196,-78.814584,304,9.4873079
786,42.959118,-78.814787,305,9.4988942
786,42.959051,-78.81496,306,9.5087851
786,42.958599,-78.816004,307,9.570083
786,42.958421,-78.816442,308,9.5954004
786,42.958217,-78.816941,309,9.6242846
786,42.958006,-78.817574,310,9.6594346
786,42.957773,-78.818225,311,9.6960559
786,42.957675,-78.818458,312,9.7096364
786,42.957597,-78.818647,313,9.7206014
786,42.957541,-78.818756,314,9.7273315
786,42.957409,-78.818927,315,9.7398913
786,42.957325,-78.819021,316,9.7473885
786,42.957213,-78.819147,317,9.7574061
786,42.956546,-78.819894,318,9.8169564
786,42.956511,-78.819933,319,9.8200749
786,42.955913,-78.820605,320,9.8735381
786,42.955844,-78.820683,321,9.8797217
786,42.955553,-78.821005,322,9.9055781
786,42.955245,-78.821352,323,9.9331429
786,42.955139,-78.821181,324,9.9444678
786,42.955079,-78.821234,325,9.9494012
786,42.955026,-78.82126,326,9.9532896
786,42.954879,-78.82124,327,9.9634901
786,42.954735,-78.821186,328,9.973801
786,42.954622,-78.821048,329,9.9842662
786,42.95455,-78.820887,330,9.9938013
786,42.954528,-78.820654,331,10.0056741
786,42.954563,-78.820413,332,10.018091
786,42.954666,-78.820297,333,10.0273078
786,42.954861,-78.820215,334,10.0413958
786,42.95501,-78.820275,335,10.0521218
787,42.944765,-78.83303,1,0
787,42.944088,-78.833777,3,0.0600907
787,42.943869,-78.834017,4,0.0794772
787,42.943336,-78.834599,5,0.1265932
787,42.943151,-78.834802,6,0.1429782
787,42.942794,-78.835198,7,0.1747324
787,42.942481,-78.835541,8,0.2024397
787,42.942032,-78.836034,9,0.2422168
787,42.941883,-78.836198,10,0.2554294
787,42.940416,-78.837818,11,0.3856853
787,42.94027,-78.837981,12,0.3987053
787,42.939259,-78.839076,13,0.4877961
787,42.939048,-78.839309,14,0.506531
787,42.938968,-78.83924,15,0.513064
787,42.938927,-78.839223,16,0.5160226
787,42.93862,-78.839219,17,0.5372219
787,42.938477,-78.839219,18,0.547096
787,42.937827,-78.839218,20,0.5919785
787,42.937031,-78.839225,21,0.6469434
787,42.936199,-78.83923,22,0.7043935
787,42.936163,-78.83923,23,0.7068793
787,42.936054,-78.839227,24,0.7144073
787,42.935356,-78.839232,25,0.7626048
787,42.93503,-78.839231,26,0.7851151
787,42.934557,-78.839242,27,0.8177805
787,42.934168,-78.839247,28,0.8446421
787,42.934011,-78.83925,29,0.855484
787,42.933731,-78.839251,30,0.8748181
787,42.933468,-78.839249,31,0.8929785
787,42.933028,-78.839254,32,0.9233615
787,42.932905,-78.839255,33,0.9318548
787,42.931447,-78.839269,34,1.0325321
787,42.931332,-78.83927,35,1.040473
787,42.930558,-78.839281,36,1.0939205
787,42.930005,-78.839283,37,1.1321053
787,42.929871,-78.839283,38,1.141358
787,42.929778,-78.839285,39,1.1477804
787,42.929174,-78.839289,40,1.1894871
787,42.928507,-78.839299,41,1.2355462
787,42.927793,-78.839303,42,1.2848482
787,42.927659,-78.839303,43,1.2941009
787,42.927491,-78.839303,44,1.3057013
787,42.926983,-78.83932,45,1.3407892
787,42.92693,-78.839354,46,1.3448325
787,42.926482,-78.839371,47,1.3757788
787,42.926394,-78.839377,48,1.3818628
787,42.926224,-78.839385,49,1.3936082
787,42.926149,-78.839388,50,1.3987892
787,42.926031,-78.839392,51,1.4069396
787,42.925875,-78.839393,52,1.4177115
787,42.925823,-78.839394,53,1.4213024
787,42.925688,-78.839393,54,1.4306243
787,42.925307,-78.839392,55,1.4569324
787,42.92503,-78.839389,56,1.4760598
787,42.924678,-78.83939,57,1.5003655
787,42.924209,-78.839391,58,1.5327499
787,42.924161,-78.83935,59,1.5366592
787,42.923576,-78.839359,60,1.577056
787,42.923285,-78.839362,61,1.5971501
787,42.923164,-78.839363,62,1.6055053
787,42.921852,-78.839378,63,1.696102
787,42.921646,-78.839373,64,1.7103285
787,42.921084,-78.839361,65,1.7491394
787,42.920361,-78.839338,66,1.799076
787,42.91936,-78.839304,67,1.8682164
787,42.919154,-78.839297,68,1.8824451
787,42.919113,-78.839294,69,1.8852802
787,42.919086,-78.839292,70,1.8871473
787,42.916539,-78.839205,71,2.0630725
787,42.916284,-78.839196,72,2.0806861
787,42.915473,-78.839165,73,2.1367075
787,42.914961,-78.83914,74,2.1720837
787,42.914632,-78.839124,76,2.1948155
787,42.914153,-78.839086,77,2.2279462
787,42.913922,-78.839091,78,2.2438988
787,42.913769,-78.839089,79,2.2544639
787,42.913256,-78.839084,80,2.2898874
787,42.913146,-78.839084,81,2.2974829
787,42.913022,-78.839083,82,2.3060452
787,42.912348,-78.839079,83,2.3525853
787,42.911939,-78.839079,84,2.3808268
787,42.911769,-78.839076,85,2.3925662
787,42.91136,-78.839077,86,2.4208077
787,42.911236,-78.839077,87,2.4293699
787,42.910956,-78.839078,88,2.4487039
787,42.910473,-78.839078,89,2.4820551
787,42.909993,-78.839074,90,2.5151996
787,42.909406,-78.839071,91,2.5557322
787,42.909282,-78.839071,92,2.5642944
787,42.9085,-78.839069,93,2.6182916
787,42.908396,-78.839068,94,2.6254729
787,42.908314,-78.839071,95,2.6311371
787,42.907405,-78.839068,96,2.6939037
787,42.907315,-78.839068,97,2.7001181
787,42.90723,-78.839067,98,2.7059876
787,42.906697,-78.839066,99,2.7427913
787,42.906546,-78.839065,100,2.7532179
787,42.906352,-78.839064,101,2.7666137
787,42.905987,-78.839049,102,2.7918283
787,42.905766,-78.839017,103,2.807174
787,42.905505,-78.83893,104,2.8257254
787,42.905125,-78.838727,105,2.8539017
787,42.904955,-78.83866,106,2.8661195
787,42.904848,-78.838646,107,2.8735417
787,42.904664,-78.838665,108,2.8862832
787,42.904514,-78.838711,109,2.8968988
787,42.904346,-78.838809,110,2.9095137
787,42.904176,-78.838955,111,2.9233818
787,42.903993,-78.839175,112,2.9402189
787,42.903937,-78.83922,113,2.9447058
787,42.903825,-78.839273,114,2.9528908
787,42.903674,-78.839297,115,2.9633878
787,42.903552,-78.839309,116,2.9718337
787,42.903515,-78.839308,117,2.9743891
787,42.902518,-78.839304,118,3.0432322
787,42.902318,-78.839303,119,3.0570423
787,42.901335,-78.839301,120,3.1249184
787,42.900891,-78.839296,121,3.1555776
787,42.900046,-78.839293,122,3.213925
787,42.899988,-78.839292,123,3.2179302
787,42.899058,-78.839294,124,3.2821468
787,42.897848,-78.839289,125,3.3656976
787,42.897636,-78.839288,126,3.3803363
787,42.89723,-78.839285,127,3.4083709
787,42.895279,-78.839278,128,3.5430878
787,42.893007,-78.839269,129,3.6999699
787,42.892725,-78.839268,130,3.7194421
787,42.89205,-78.839266,132,3.7660509
787,42.889849,-78.839254,133,3.918031
787,42.889684,-78.839253,134,3.9294244
787,42.888038,-78.839249,135,4.0430808
787,42.887868,-78.839249,136,4.0548193
787,42.886273,-78.839243,137,4.1649543
787,42.885558,-78.839225,138,4.2143334
787,42.885316,-78.839224,139,4.2310436
787,42.885009,-78.839224,140,4.2522419
787,42.884655,-78.839236,141,4.2766931
787,42.883362,-78.839226,142,4.3659761
787,42.883176,-78.839226,143,4.3788194
787,42.882226,-78.839223,144,4.444417
787,42.881647,-78.839224,145,4.484397
787,42.881208,-78.839225,146,4.51471
787,42.881123,-78.839225,147,4.5205792
787,42.880166,-78.839214,148,4.5866623
787,42.879296,-78.839209,149,4.6467363
787,42.879128,-78.839221,150,4.6583526
787,42.879047,-78.839238,151,4.6640114
787,42.878871,-78.839276,152,4.6763153
787,42.878664,-78.839379,153,4.6915292
787,42.878541,-78.839461,154,4.7009817
787,42.878513,-78.839481,155,4.7031639
787,42.878314,-78.839663,156,4.7197054
787,42.878177,-78.839848,157,4.7330139
787,42.877843,-78.840298,158,4.7654232
787,42.877711,-78.840481,159,4.7784163
787,42.877063,-78.841376,160,4.8420796
787,42.876729,-78.841841,161,4.8750269
787,42.87639,-78.842297,162,4.9078956
787,42.876227,-78.842518,163,4.9237618
787,42.875872,-78.843,164,4.9583413
787,42.87565,-78.843262,165,4.9786082
787,42.875488,-78.843413,166,4.9921549
787,42.875434,-78.843465,167,4.9967186
787,42.875085,-78.843731,168,5.0243213
787,42.874811,-78.843889,169,5.044861
787,42.874732,-78.843933,170,5.0507528
787,42.874685,-78.843954,171,5.0541677
787,42.874565,-78.844005,172,5.0628463
787,42.87431,-78.844093,173,5.0810084
787,42.873591,-78.844328,174,5.1320597
787,42.872382,-78.844716,175,5.2178189
787,42.872295,-78.844744,176,5.2239911
787,42.871883,-78.844879,177,5.2532485
787,42.871654,-78.844954,178,5.26951
787,42.870864,-78.845215,179,5.3256357
787,42.870794,-78.845237,180,5.3305958
787,42.870744,-78.845252,181,5.3341308
787,42.870431,-78.84536,182,5.3564237
787,42.870273,-78.845409,183,5.3676119
787,42.869452,-78.845664,184,5.4257521
787,42.869318,-78.845708,185,5.435269
787,42.869218,-78.845743,186,5.4423975
787,42.869077,-78.84579,187,5.4524199
787,42.8687,-78.845914,188,5.4791974
787,42.868475,-78.845988,189,5.4951787
787,42.867307,-78.846367,190,5.5780784
787,42.867217,-78.846415,191,5.5847508
787,42.867133,-78.84646,192,5.5909821
787,42.867069,-78.846509,193,5.5960495
787,42.867021,-78.846547,194,5.5998815
787,42.866759,-78.846814,195,5.622462
787,42.866273,-78.847369,196,5.6662239
787,42.866031,-78.847645,197,5.6880033
787,42.865556,-78.846851,198,5.7398737
787,42.865317,-78.846448,199,5.76611
787,42.865247,-78.846328,200,5.7738719
787,42.865122,-78.846119,201,5.7875242
787,42.865096,-78.846076,202,5.7903454
787,42.864971,-78.845867,203,5.8039977
787,42.86493,-78.845797,204,5.8085327
787,42.864878,-78.845708,205,5.814293
787,42.864855,-78.845669,206,5.8168264
787,42.864795,-78.845569,207,5.823367
787,42.864777,-78.845534,208,5.8255309
787,42.864712,-78.845429,209,5.8324868
787,42.864683,-78.845379,210,5.8357138
787,42.864668,-78.845352,211,5.8374285
787,42.864598,-78.845236,212,5.8450331
787,42.864577,-78.845201,213,5.8473223
787,42.864436,-78.844965,214,5.8627319
787,42.863995,-78.844216,215,5.9113557
787,42.86393,-78.844105,216,5.9185463
787,42.863307,-78.843066,217,5.9864861
787,42.86328,-78.843031,218,5.9890578
787,42.863007,-78.842682,219,6.014891
787,42.862796,-78.842412,220,6.0348663
787,42.862558,-78.84208,221,6.0583701
787,42.861542,-78.840603,222,6.1608888
787,42.861357,-78.840322,223,6.1800058
787,42.861064,-78.839879,224,6.2102062
787,42.860256,-78.838695,225,6.2920846
787,42.860192,-78.838575,226,6.2995959
787,42.860091,-78.838297,227,6.3153003
787,42.859974,-78.83794,228,6.3350935
787,42.859148,-78.835418,229,6.4749075
787,42.859028,-78.835064,230,6.4946485
787,42.858961,-78.834862,231,6.5058709
787,42.858936,-78.834782,232,6.5102727
787,42.858861,-78.834554,233,6.5229219
787,42.85844,-78.833274,234,6.5939332
787,42.85809,-78.832186,235,6.6540732
787,42.857894,-78.83157,236,6.6880635
787,42.857886,-78.831546,237,6.689398
787,42.857714,-78.831028,238,6.7181819
787,42.857488,-78.830332,239,6.7567128
787,42.857309,-78.829776,240,6.7874503
787,42.857207,-78.829467,241,6.8046037
787,42.857239,-78.82947,242,6.8068185
787,42.857276,-78.829457,243,6.8094567
787,42.857332,-78.829423,244,6.8136892
787,42.857427,-78.829362,245,6.8209393
787,42.857341,-78.829058,246,6.8374329
787,42.857232,-78.82913,247,6.8457953
787,42.857274,-78.829254,248,6.8527094
788,42.928813,-78.836222,1,0
788,42.928443,-78.837133,3,0.0526701
788,42.927954,-78.838286,4,0.1200373
788,42.927631,-78.838998,5,0.1623847
788,42.927491,-78.839303,6,0.1805849
788,42.926983,-78.83932,7,0.2156728
788,42.92693,-78.839354,8,0.219716
788,42.926482,-78.839371,9,0.2506624
788,42.926394,-78.839377,10,0.2567463
788,42.926224,-78.839385,11,0.2684918
788,42.926149,-78.839388,12,0.2736727
788,42.926031,-78.839392,13,0.2818231
788,42.925875,-78.839393,14,0.292595
788,42.925823,-78.839394,15,0.296186
788,42.925688,-78.839393,16,0.3055079
788,42.925307,-78.839392,17,0.331816
788,42.92503,-78.839389,18,0.3509434
788,42.924678,-78.83939,19,0.375249
788,42.924209,-78.839391,20,0.4076335
788,42.924161,-78.83935,21,0.4115428
788,42.923576,-78.839359,22,0.4519396
788,42.923285,-78.839362,23,0.4720337
788,42.923164,-78.839363,24,0.4803889
788,42.921852,-78.839378,25,0.5709856
788,42.921646,-78.839373,26,0.5852121
788,42.921084,-78.839361,27,0.6240229
788,42.920361,-78.839338,28,0.6739596
788,42.91936,-78.839304,29,0.7430999
788,42.919154,-78.839297,30,0.7573286
788,42.919113,-78.839294,31,0.7601637
788,42.919086,-78.839292,32,0.7620308
788,42.916539,-78.839205,33,0.937956
788,42.916284,-78.839196,34,0.9555696
788,42.915473,-78.839165,35,1.0115911
788,42.914961,-78.83914,36,1.0469672
788,42.914632,-78.839124,38,1.0696991
788,42.914153,-78.839086,39,1.1028298
788,42.913922,-78.839091,40,1.1187823
